datetime,direct_radiation (W/m²),PM25_MER,PM10_MER,SO2_MER,O3_MER,NO2_MER,CO_MER,RH_MER,TMP_MER,WDR_MER,WSP_MER,is_festival,is_weekend,AirQualityIndex
2021-05-31 11:00:00,0,33,39,2,44,31,0.48,36,22.35833333,299,1.7,0,0,3
2021-05-31 12:00:00,0,37,42,2,60,31,0.47,28,24.00833333,343,2.3,0,0,4
2021-05-31 13:00:00,25,22,27,2,79,16,0.23,22,25.59166667,41,2.8,0,0,4
2021-05-31 14:00:00,107,17,24,2,76,17,0.21,21,26.20833333,18,3.1,0,0,5
2021-05-31 15:00:00,273,20,32,2,71,21,0.28,20,26.94166667,338,3,0,0,5
2021-05-31 16:00:00,519,19,30,3,70,25,0.37,20,26.57291667,324,3.4,0,0,4
2021-05-31 17:00:00,670,26,38,6,68,24,0.34,25,25.7,3,4,0,0,4
2021-05-31 18:00:00,659,22,33,2,64,20,0.31,36,25.53333333,121,3.5,0,0,4
2021-05-31 19:00:00,771,19,29,1,55,19,0.29,41,23.4,119,3.3,0,0,4
2021-05-31 20:00:00,872,19,26,1,43,21,0.21,42,21.72291667,72,3.6,0,0,3
2021-05-31 21:00:00,709,11,19,1,29,15,0.07,37,21.3,26,3.5,0,0,3
2021-05-31 22:00:00,450,12,18,1,22,19,0.16,40,20.69791667,9,2.9,0,0,3
2021-05-31 23:00:00,212,10,17,1,23,17,0.14,42,19.53125,19,2.2,0,0,2
2021-06-01 00:00:00,28,16,23,2,24.77083333,23.14583333,0.2020833333,43,18.95,328,2.2,0,0,2
2021-06-01 01:00:00,8,13,19,2.395833333,20.89583333,23.77083333,0.234375,45,18.15,298,2.9,0,0,1
2021-06-01 02:00:00,0,18,24,2.25,14.1875,24,0.1964583333,50,17.95,307,2.7,0,0,1
2021-06-01 03:00:00,0,17,21,2,14.625,21.25,0.2,53,17.45,297,2.6,0,0,1
2021-06-01 04:00:00,0,20,24,8,11,24,0.27,57,17.15,339,2.5,0,0,1
2021-06-01 05:00:00,0,18,23,9,3,32,0.4,59,16.85,75,1.1,0,0,1
2021-06-01 06:00:00,0,22,28,4,1,35,0.38,60,16.55,90,1.6,0,0,1
2021-06-01 07:00:00,0,19,26,3,2,36,0.48,63,15.996875,94,1.3,0,0,1
2021-06-01 08:00:00,0,29,36,5,4,36,0.6,59,16.425,105,1.1,0,0,1
2021-06-01 09:00:00,0,33,41,11,11,38,0.79,48,17.81770833,125,1.4,0,0,2
2021-06-01 10:00:00,0,36,42,25,28,37,0.76,40,19.153125,324,1.6,0,0,2
2021-06-01 11:00:00,0,37,43,26,50,31,0.62,35,20.86458333,329,1.7,0,0,3
2021-06-01 12:00:00,0,36,42,19,65,32,0.6,30,22.815625,301,2.1,0,0,4
2021-06-01 13:00:00,35,32,37,14,86,24,0.45,24,24.628125,32,2,0,0,4
2021-06-01 14:00:00,178,34,42,10,90,22,0.39,19,25.3,355,3.1,0,0,4
2021-06-01 15:00:00,339,25,38,4,80,15,0.27,18,25.20625,12,3,0,0,5
2021-06-01 16:00:00,562,17,27,1,75,15,0.26,18,23.92291667,20,2.7,0,0,4
2021-06-01 17:00:00,796,17,28,1,67,17,0.28,21,21.79166667,1,3.4,0,0,3
2021-06-01 18:00:00,869,20,33,2,56,14,0.29,35,23.971875,90,4,0,0,2
2021-06-01 19:00:00,678,13,22,1,38,16,0.2,32,23.35,53,4,0,0,2
2021-06-01 20:00:00,676,10,21,0,34,12,0.13,36,21.471875,31,5.2,0,0,2
2021-06-01 21:00:00,385,13,21,1,29,13,0.2,44,19.95,10,4,0,0,2
2021-06-01 22:00:00,200,14,19,1,26,13,0.17,51,19.12708333,11,4.5,0,0,1
2021-06-01 23:00:00,218,12,17,1,26,12,0.19,54,18.5,355,3.8,0,0,1
2021-06-02 00:00:00,106,7,10,1,31,5,0.12,58,17.58020833,2,4,0,0,1
2021-06-02 01:00:00,13,3,5,1,31,3,0.09,60,17.05,349,3.4,0,0,1
2021-06-02 02:00:00,0,5,7,0,30,5,0.09,61,16.6,257,2,0,0,1
2021-06-02 03:00:00,0,4,5,0,27,8,0.13,66,16.25,356,1.4,0,0,1
2021-06-02 04:00:00,0,3,5,0,27,9,0.13,60,16,317,3.1,0,0,1
2021-06-02 05:00:00,0,8,10,1,17,16,0.18,64,15.75,6,1.7,0,0,1
2021-06-02 06:00:00,0,7,9,1,8,26,0.32,67,15.55,147,1.6,0,0,1
2021-06-02 07:00:00,0,11,15,1,6,29,0.45,66,15.33854167,161,1.7,0,0,1
2021-06-02 08:00:00,0,12,15,1,10,26,0.57,63,16.38541667,185,2,0,0,1
2021-06-02 09:00:00,0,12,17,1,17,21,0.49,53,17.4,170,1.6,0,0,1
2021-06-02 10:00:00,0,14,17,1,17,27,0.63,51,18.55,191,1.3,0,0,1
2021-06-02 11:00:00,0,19,23,1,36,25,0.48,43,20.246875,116,1.9,0,0,1
2021-06-02 12:00:00,0,16,19,1,56,22,0.43,35,21.753125,128,2.2,0,0,1
2021-06-02 13:00:00,0,16,19,1,72,22,0.46,32,23.146875,157,1.8,0,0,1
2021-06-02 14:00:00,61,23,28,1,56,31,0.67,38,24.15,260,3.1,0,0,2
2021-06-02 15:00:00,192,29,31,1,25,37,0.87,72,24.95,163,1.6,0,0,2
2021-06-02 16:00:00,181,29,31,1,30,39,0.7,78,25.6,105,2.5,0,0,2
2021-06-02 17:00:00,170,21,23,2,36,33,0.69,69,25.4,126,1.9,0,0,3
2021-06-02 18:00:00,344,18,21,2,35,31,0.62,59,25.15,90,1.7,0,0,4
2021-06-02 19:00:00,284,15,17,1,25,29,0.43,64,23.509375,43,3.2,0,0,3
2021-06-02 20:00:00,155,9,10,1,29,20,0.28,68,22.35,30,3.2,0,0,2
2021-06-02 21:00:00,15,11,13,2,26,25,0.36,70,20.815625,19,1.7,0,0,2
2021-06-02 22:00:00,55,17,18,2,12,37,0.49,73,19.6,38,1,0,0,2
2021-06-02 23:00:00,46,19,21,3,11,39,0.51,72,18.92916667,300,1.7,0,0,2
2021-06-03 00:00:00,80,14,17,6,15,34,0.32,67,18.37395833,291,1.8,0,0,2
2021-06-03 01:00:00,0,15,17,4,11,33,0.35,68,17.70520833,349,1.2,0,0,3
2021-06-03 02:00:00,0,17,18,3,8,31,0.3,71,17.35,82,1.9,0,0,4
2021-06-03 03:00:00,0,14,16,2,5,28,0.25,77,17.06875,97,1.6,0,0,4
2021-06-03 04:00:00,0,14,15,1,12,21,0.2,76,16.83020833,86,1.7,0,0,4
2021-06-03 05:00:00,0,22,23,1,9,24,0.33,78,16.6625,235,1.4,0,0,4
2021-06-03 06:00:00,0,19,20,1,7,29,0.49,82,16.503125,341,1.2,0,0,4
2021-06-03 07:00:00,0,18,19,1,4,33,0.73,83,16.325,176,0.7,0,0,4
2021-06-03 08:00:00,0,25,27,1,5,40,0.88,82,16.68333333,180,1.3,0,0,4
2021-06-03 09:00:00,0,28,31,2,8,37,0.8,75,17.67291667,120,1.1,0,0,4
2021-06-03 10:00:00,0,28,31,2,13,36,0.73,69,18.92395833,133,1.2,0,0,4
2021-06-03 11:00:00,0,27,31,2,20,39,0.93,59,20.64270833,298,1.3,0,0,4
2021-06-03 12:00:00,0,27,31,1,43,30,0.66,46,21.39375,18,1.4,0,0,4
2021-06-03 13:00:00,26,21,24,1,62,23,0.53,39,22.32395833,179,1.6,0,0,4
2021-06-03 14:00:00,104,24,26,1,68,26,0.63,37,23.25625,299,1.6,0,0,5
2021-06-03 15:00:00,275,19,21,1,74,25,0.62,34,24.05104167,261,1.3,0,0,5
2021-06-03 16:00:00,379,25,27,1,89,29,0.68,33,24.196875,219,1.7,0,0,4
2021-06-03 17:00:00,442,21,23,1,70,29,0.59,39,24,175,2.5,0,0,4
2021-06-03 18:00:00,485,18,20,1,37,24,0.49,52,23.65,35,3.3,0,0,4
2021-06-03 19:00:00,441,16,19,1,20,30,0.49,70,22.4,23,3.7,0,0,4
2021-06-03 20:00:00,416,27,29,1,13,36,0.56,80,21.35,23,2.7,0,0,4
2021-06-03 21:00:00,290,19,20,1,17,30,0.49,83,19.94791667,2,1.6,0,0,4
2021-06-03 22:00:00,253,15,16,1,26,22,0.43,85,18.803125,298,1.3,0,0,4
2021-06-03 23:00:00,29,11,12,1,29,19,0.42,85,18.2,162,0.7,0,0,4
2021-06-04 00:00:00,65,12,13,1,23,22,0.49,86,17.5,148,1,0,0,4
2021-06-04 01:00:00,9,14,15,1,14,27,0.52,86,17.02916667,136,0.8,0,0,4
2021-06-04 02:00:00,0,25,26,1,11,31,0.55,85,16.55416667,157,1.2,0,0,4
2021-06-04 03:00:00,0,26,27,1,10,29,0.58,85,15.80520833,155,0.8,0,0,4
2021-06-04 04:00:00,0,22,23,1,11,25,0.5,86,15.45,157,0.7,0,0,4
2021-06-04 05:00:00,0,19,21,1,7,30,0.62,86,15.25,206,0.4,0,0,5
2021-06-04 06:00:00,0,20,22,1,2,38,0.86,85,15.05,141,0.8,0,0,5
2021-06-04 07:00:00,0,24,26,2,2,43,1.39,86,15,130,1.1,0,0,5
2021-06-04 08:00:00,0,34,37,2,3,45,1.25,86,15.7,42,1.4,0,0,5
2021-06-04 09:00:00,0,46,48,2,10,44,1.01,78,16.821875,94,0.8,0,0,4
2021-06-04 10:00:00,0,37,40,1,25,46,0.96,58,18.71770833,125,1.5,0,0,4
2021-06-04 11:00:00,0,36,38,1,39,44,0.82,50,20.56875,57,1.4,0,0,4
2021-06-04 12:00:00,0,34,38,1,45,41,0.79,49,22.36041667,90,1.4,0,0,4
2021-06-04 13:00:00,29,26,29,1,62,24,0.54,40,24.25,145,2.3,0,0,4
2021-06-04 14:00:00,177,25,29,1,44,38,0.85,53,25.61145833,175,2.9,0,0,4
2021-06-04 15:00:00,269,28,30,1,27,43,0.89,69,26.0375,31,2.5,0,0,4
2021-06-04 16:00:00,346,20,21,1,18,49,0.94,70,26.24895833,27,2.7,0,0,4
2021-06-04 17:00:00,355,26,28,1,6,46,1.03,75,26.68125,50,2.1,0,0,4
2021-06-04 18:00:00,546,25,27,1,8,43,0.97,80,25.70833333,17,2.5,0,0,4
2021-06-04 19:00:00,325,27,28,1,5,46,0.93,81,24.27708333,350,1.7,0,0,4
2021-06-04 20:00:00,123,26,27,1,4,44,0.86,82,22.63645833,205,1,0,0,3
2021-06-04 21:00:00,79,27,28,1,2,44,1,83,21.24479167,162,1.4,0,0,3
2021-06-04 22:00:00,68,30,31,1,1,45,1.06,84,19.96145833,173,1.3,0,0,2
2021-06-04 23:00:00,132,32,34,2,1,41,1.14,84,19.46666667,177,0.7,0,0,2
2021-06-05 00:00:00,13,33,35,2,1,39,1.33,84,18.80208333,178,0.8,0,1,2
2021-06-05 01:00:00,10,25,27,1,5,32,0.79,85,18.30208333,220,1.3,0,1,3
2021-06-05 02:00:00,0,26,28,1,5,27,0.68,85,17.76145833,175,0.8,0,1,4
2021-06-05 03:00:00,0,29,31,1,1,33,0.78,84,17.26875,152,1.2,0,1,4
2021-06-05 04:00:00,0,12,15,1,1,26,0.77,84,16.453125,71,1.1,0,1,4
2021-06-05 05:00:00,0,25,30,2,1,27,1.28,84,16.20208333,49,0.8,0,1,4
2021-06-05 06:00:00,0,32,37,3,1,33,1.36,85,16.16770833,51,1.3,0,1,4
2021-06-05 07:00:00,0,33,37,2,1,30,1,85,15.82395833,163,0.3,0,1,4
2021-06-05 08:00:00,0,42,45,2,2,36,1.15,86,16.515625,139,0.7,0,1,4
2021-06-05 09:00:00,0,56,59,3,7,46,1.02,79,18.26354167,144,1.4,0,1,4
2021-06-05 10:00:00,0,62,66,3,9,41,0.85,74,19.671875,108,1.7,0,1,4
2021-06-05 11:00:00,0,52,54,4,34,30,0.58,55,21.83645833,71,1.9,0,1,4
2021-06-05 12:00:00,0,50,52,4,57,30,0.49,46,23.45,56,1.8,0,1,4
2021-06-05 13:00:00,26,42,46,3,52,42,0.72,42,24.65625,324,2.5,0,1,5
2021-06-05 14:00:00,140,33,37,2,60,35,0.57,37,26,338,3,0,1,5
2021-06-05 15:00:00,298,14,16,2,57,23,0.42,32,26.40416667,325,3.2,0,1,5
2021-06-05 16:00:00,503,23,26,5,60,28,0.35,35,27.09895833,350,2.2,0,1,4
2021-06-05 17:00:00,428,24,27,8,55,26,0.31,35,27.07708333,40,1.9,0,1,4
2021-06-05 18:00:00,367,12,15,3,47,20,0.27,42,27.10104167,113,2.5,0,1,4
2021-06-05 19:00:00,308,16,18,2,43,24,0.37,45,25.56770833,126,1.9,0,1,4
2021-06-05 20:00:00,384,22,24,2,44,19,0.36,58,23.55,137,2.8,0,1,4
2021-06-05 21:00:00,285,13,15,2,40,17,0.32,61,21.75,155,2.4,0,1,3
2021-06-05 22:00:00,241,17,19,2,24,28,0.6,68,20.728125,179,2.5,0,1,2
2021-06-05 23:00:00,129,18,20,2,28,24,0.55,68,20.103125,163,1.6,0,1,2
2021-06-06 00:00:00,27,21,23,2,18,30,0.6,68,19.31979167,134,1.1,0,1,2
2021-06-06 01:00:00,16,13,14,1,14,33,0.61,68,19.06145833,142,0.9,0,1,3
2021-06-06 02:00:00,0,18,19,1,14,31,0.6,69,18.603125,175,1.3,0,1,3
2021-06-06 03:00:00,0,18,20,2,9,32,0.56,71,17.778125,183,1,0,1,4
2021-06-06 04:00:00,0,18,19,2,6,35,0.58,71,17.25,183,0.7,0,1,4
2021-06-06 05:00:00,0,13,15,2,9,31,0.57,71,17.1,141,0.7,0,1,4
2021-06-06 06:00:00,0,20,22,2,2,38,0.86,72,16.85,162,1.3,0,1,4
2021-06-06 07:00:00,0,26,26,2,5,31,0.72,73,16.81354167,184,1.6,0,1,4
2021-06-06 08:00:00,0,21,22,3,7,30,0.62,71,17.42916667,123,1.3,0,1,4
2021-06-06 09:00:00,0,25,27,3,7,37,0.83,68,18.5,135,1.1,0,1,4
2021-06-06 10:00:00,0,37,39,3,18,42,0.9,61,20.2,158,1.2,0,1,4
2021-06-06 11:00:00,0,36,39,3,40,40,0.8,48,22.02708333,78,1.7,0,1,4
2021-06-06 12:00:00,0,40,43,3,69,34,0.63,37,23.81354167,49,1.6,0,1,4
2021-06-06 13:00:00,2,26,28,2,86,16,0.27,28,25.19479167,39,1.9,0,1,4
2021-06-06 14:00:00,6,14,16,2,80,11,0.16,22,26.47291667,19,2.8,0,1,4
2021-06-06 15:00:00,20,14,16,1,84,11,0.16,19,27.40520833,12,2.6,0,1,4
2021-06-06 16:00:00,43,15,17,1,82,9,0.12,19,27.89479167,35,2.4,0,1,4
2021-06-06 17:00:00,125,16,19,2,75,10,0.11,23,27.53854167,45,3.3,0,1,4
2021-06-06 18:00:00,225,12,16,1,54,16,0.15,29,26.95,30,4.2,0,1,4
2021-06-06 19:00:00,582,14,18,2,49,18,0.25,31,25.30208333,0,2.8,0,1,4
2021-06-06 20:00:00,744,20,22,3,47,22,0.31,33,23.59791667,312,2.2,0,1,4
2021-06-06 21:00:00,676,14,17,2,34,21,0.25,36,22.2,51,2.4,0,1,4
2021-06-06 22:00:00,491,17,21,1,27,30,0.46,50,21.1,74,2.1,0,1,4
2021-06-06 23:00:00,194,23,26,1,35,25,0.49,58,20.709375,92,1.9,0,1,4
2021-06-07 00:00:00,105,19,22,0.4375,28.33333333,30.08333333,0.4086458333,59,19.82083333,46,1.3,0,0,3
2021-06-07 01:00:00,0,16,20,1,24.04166667,26.52083333,0.3477083333,62,19.13020833,356,0.8,0,0,4
2021-06-07 02:00:00,0,20,23,1,18.29166667,29.25,0.2433333333,64,18.63229167,343,0.8,0,0,4
2021-06-07 03:00:00,0,19,21,1,23.39583333,23.14583333,0.22,66,18.25,216,0.6,0,0,4
2021-06-07 04:00:00,0,17,21,2,6,35,0.57,70,17.95,7,0.7,0,0,4
2021-06-07 05:00:00,0,25,28,1,4,36,0.62,73,17.25,350,0.9,0,0,4
2021-06-07 06:00:00,0,24,29,2,1,38,1.05,72,16.75,310,0.2,0,0,4
2021-06-07 07:00:00,0,27,31,2,2,34,1.1,75,16.7,143,0.8,0,0,4
2021-06-07 08:00:00,0,30,35,3,4,44,1.09,59,17.7,9,1,0,0,4
2021-06-07 09:00:00,0,31,38,3,9,54,1.13,42,19.35,14,1.3,0,0,5
2021-06-07 10:00:00,0,33,40,4,24,48,0.75,36,20.75,45,1.9,0,0,4
2021-06-07 11:00:00,0,29,36,3,57,35,0.63,35,22.45,28,2,0,0,4
2021-06-07 12:00:00,0,36,44,3,70,40,0.71,28,24.20833333,357,2.2,0,0,4
2021-06-07 13:00:00,41,14,22,1,69,17,0.3,19,25.4,15,3.7,0,0,4
2021-06-07 14:00:00,197,12,19,1,66,18,0.32,18,25.98854167,353,4.2,0,0,4
2021-06-07 15:00:00,401,10,15,1,66,15,0.25,16,26.90833333,8,3.9,0,0,5
2021-06-07 16:00:00,595,13,18,3,68,14,0.23,16,26.4,19,3.8,0,0,3
2021-06-07 17:00:00,684,11,18,1,56,17,0.27,16,25.55,17,3.8,0,0,2
2021-06-07 18:00:00,801,10,16,1,42,25,0.41,17,23,0,4.1,0,0,2
2021-06-07 19:00:00,831,8,14,0,42,17,0.17,17,22.3,24,4.6,0,0,2
2021-06-07 20:00:00,893,6,12,0,36,18,0.17,21,20.63541667,27,4.2,0,0,2
2021-06-07 21:00:00,759,10,14,0,26,25,0.22,27,19.44583333,36,3.1,0,0,2
2021-06-07 22:00:00,531,9,14,0,24,27,0.3,30,19.23645833,14,2.3,0,0,2
2021-06-07 23:00:00,202,11,16,1,22,28,0.37,36,19.346875,12,2.2,0,0,2
2021-06-08 00:00:00,131,11,16,1,18,30,0.43,40,19.215625,338,1.7,0,0,2
2021-06-08 01:00:00,33,14,19,1,16,31,0.37,43,18.74479167,285,1.2,0,0,1
2021-06-08 02:00:00,0,18,23,1,6,38,0.46,49,18.08229167,135,0.9,0,0,2
2021-06-08 03:00:00,0,18,24,2,6,36,0.51,52,17.6375,342,1.4,0,0,2
2021-06-08 04:00:00,0,20,23,1,10,27,0.33,51,17.25416667,359,1.3,0,0,2
2021-06-08 05:00:00,0,21,27,1,2,39,0.54,55,16.796875,67,1.2,0,0,2
2021-06-08 06:00:00,0,21,28,2,1,40,0.83,59,16.5,99,1.3,0,0,2
2021-06-08 07:00:00,0,26,36,3,2,42,1.51,62,16.45,206,1,0,0,2
2021-06-08 08:00:00,0,26,34,3,4,51,1.24,48,17.30625,166,0.9,0,0,3
2021-06-08 09:00:00,0,33,39,3,14,58,1.16,34,18.55,259,1.1,0,0,3
2021-06-08 10:00:00,0,22,26,2,38,39,0.62,25,20.20729167,19,1.4,0,0,4
2021-06-08 11:00:00,0,14,18,2,42,39,0.57,20,22.2125,281,1.8,0,0,4
2021-06-08 12:00:00,0,21,25,1,62,34,0.46,15,23.71145833,351,1.8,0,0,4
2021-06-08 13:00:00,21,29,33,2,84,35,0.51,13,25.29895833,17,2.3,0,0,4
2021-06-08 14:00:00,129,35,40,2,113,30,0.46,15,26.42604167,11,2.4,0,0,4
2021-06-08 15:00:00,392,28,35,2,120,21,0.4,17,26.959375,36,2.8,0,0,4
2021-06-08 16:00:00,651,22,28,1,110,18,0.33,19,26.984375,14,2.6,0,0,3
2021-06-08 17:00:00,784,19,27,1,96,17,0.39,26,26.96458333,132,2.8,0,0,2
2021-06-08 18:00:00,825,20,28,1,77,17,0.42,35,26.25729167,136,3.4,0,0,2
2021-06-08 19:00:00,846,26,29,1,50,19,0.46,68,21.51041667,149,3.3,0,0,2
2021-06-08 20:00:00,634,17,21,1,28,30,0.68,71,19.02916667,194,2.2,0,0,3
2021-06-08 21:00:00,637,17,20,1,28,32,0.64,69,17.27291667,292,2,0,0,4
2021-06-08 22:00:00,543,27,30,1,19,40,0.7,71,17.2,326,1.2,0,0,4
2021-06-08 23:00:00,307,29,32,1,11,43,0.8,73,17.68125,24,0.8,0,0,3
2021-06-09 00:00:00,125,27,31,1,5,48,1.03,75,17.93541667,190,0.6,0,0,4
2021-06-09 01:00:00,38,28,32,1,2,51,1.23,77,17.8,264,1.2,0,0,4
2021-06-09 02:00:00,0,29,35,1,4,35,0.48,73,17.5,299,2.1,0,0,4
2021-06-09 03:00:00,0,29,33,1,9,26,0.34,73,17.1,322,2,0,0,2
2021-06-09 04:00:00,0,31,36,1,2,35,0.54,74,16.7,339,1.2,0,0,2
2021-06-09 05:00:00,0,40,45,3,4,36,0.64,72,16.4,318,2,0,0,2
2021-06-09 06:00:00,0,47,52,9,2,38,0.86,72,15.7,314,1.5,0,0,2
2021-06-09 07:00:00,0,50,54,12,2,37,0.92,75,16,347,1.4,0,0,2
2021-06-09 08:00:00,0,48,54,21,3,40,0.81,74,17.2,27,1.4,0,0,2
2021-06-09 09:00:00,0,54,60,18,7,44,0.97,62,18.8,33,1.2,0,0,2
2021-06-09 10:00:00,0,53,59,9,19,44,0.94,54,20.3,351,1.4,0,0,2
2021-06-09 11:00:00,0,57,63,4,45,40,0.78,49,22.3,349,1.4,0,0,3
2021-06-09 12:00:00,0,57,63,3,73,33,0.71,40,24.1,356,1.4,0,0,4
2021-06-09 13:00:00,34,41,46,2,90,22,0.49,34,25.9,23,1.9,0,0,4
2021-06-09 14:00:00,191,39,44,2,105,18,0.53,30,26.10416667,329,2.5,0,0,4
2021-06-09 15:00:00,291,18,22,2,87,17,0.39,26,26.79375,323,2.5,0,0,4
2021-06-09 16:00:00,522,13.46875,30.91666667,1.104166667,62.23958333,20.9375,0.275,24,27.2,3,4.5,0,0,4
2021-06-09 17:00:00,649,10.5,26.76041667,2,37,25,0.4,64,25.29791667,87,4.2,0,0,4
2021-06-09 18:00:00,724,6,26,3,36,37,0.73,73,22.6,197,2.6,0,0,5
2021-06-09 19:00:00,786,23,26,3,28,36,0.7,67,20.30104167,300,2.8,0,0,4
2021-06-09 20:00:00,718,18,20,2,19,34,0.51,65,20.20625,290,2.1,0,0,4
2021-06-09 21:00:00,591,23,28,2,9,41,0.68,65,19.56145833,303,2,0,0,3
2021-06-09 22:00:00,479,13,18,2,7,33,0.47,60,18.934375,351,2.5,0,0,3
2021-06-09 23:00:00,230,14,20,2,11,22,0.27,58,18.60416667,306,2.8,0,0,2
2021-06-10 00:00:00,46,20,26,1,12,21,0.21,62,18.33541667,299,2.3,0,0,2
2021-06-10 01:00:00,17,20,24,1,10,23,0.27,63,17.99791667,324,1.6,0,0,2
2021-06-10 02:00:00,0,20,23,1,8,23,0.24,67,17.42604167,320,2.5,0,0,1
2021-06-10 03:00:00,0,21,24,2,7,23,0.21,69,16.809375,309,2.8,0,0,1
2021-06-10 04:00:00,0,22,25,5,4,26,0.28,70,16.17395833,310,2.5,0,0,1
2021-06-10 05:00:00,0,29,33,14,4,25,0.45,72,16.08125,331,2.4,0,0,1
2021-06-10 06:00:00,0,21,26,14,2,30,0.72,74,16.04479167,321,2.2,0,0,1
2021-06-10 07:00:00,0,29,35,14,2,31,0.82,74,15.72708333,317,2.3,0,0,1
2021-06-10 08:00:00,0,34,40,31,6,29,0.77,68,16.27916667,302,2.6,0,0,1
2021-06-10 09:00:00,0,26,32,21,13,27,0.59,51,17.72604167,309,2.1,0,0,1
2021-06-10 10:00:00,0,17,22,10,23,26,0.48,39,19.46875,312,1.6,0,0,1
2021-06-10 11:00:00,0,7,11,3,36,18,0.25,28,21.17291667,33,1.9,0,0,2
2021-06-10 12:00:00,0,7,14,1,42,18,0.24,24,22.953125,347,2.3,0,0,2
2021-06-10 13:00:00,18,7,12,1,54,9,0.07,20,24.425,50,3,0,0,2
2021-06-10 14:00:00,116,6,9,1,57,11,0.13,19,25.47395833,342,2.3,0,0,3
2021-06-10 15:00:00,407,7,10,1,45,18,0.26,19,25.77395833,341,3.3,0,0,3
2021-06-10 16:00:00,580,9,16,1,32,23,0.36,27,25.60833333,347,5.4,0,0,2
2021-06-10 17:00:00,740,9,13,1,31,22,0.38,32,24.85,343,5.7,0,0,2
2021-06-10 18:00:00,574,5,10,2,28,24,0.43,40,24.15,322,5.2,0,0,2
2021-06-10 19:00:00,660,7,11,2,24,17,0.25,46,22.68333333,337,5.5,0,0,2
2021-06-10 20:00:00,617,6,10,3,26,17,0.18,54,21.190625,310,4.6,0,0,2
2021-06-10 21:00:00,334,10,14,6,23,19,0.24,55,19.32604167,312,2.7,0,0,2
2021-06-10 22:00:00,160,11,15,9,14,28,0.27,56,18.70520833,319,2.7,0,0,2
2021-06-10 23:00:00,278,15,19,9,8,33,0.3,56,18.66354167,318,2.9,0,0,1
2021-06-11 00:00:00,109,19,25,9,3,38,0.35,57,18.06770833,319,3.1,0,0,1
2021-06-11 01:00:00,8,12,16,9,11,25,0.25,59,17.54166667,326,2.7,0,0,1
2021-06-11 02:00:00,0,10,14,8,11,24,0.21,61,17.2,302,2.7,0,0,1
2021-06-11 03:00:00,0,7,10,8,8,26,0.22,62,16.52083333,303,1.7,0,0,1
2021-06-11 04:00:00,0,14,16,8,13,21,0.19,62,16.2125,317,2,0,0,1
2021-06-11 05:00:00,0,9,12,7,5,32,0.29,63,15.75208333,332,1.9,0,0,1
2021-06-11 06:00:00,0,13,16,15,3,32,0.38,64,15.76979167,348,2.1,0,0,1
2021-06-11 07:00:00,0,18,21,14,3,34,0.51,66,15.828125,352,0.8,0,0,1
2021-06-11 08:00:00,0,21,26,23,6,33,0.82,65,16.56145833,319,1.7,0,0,1
2021-06-11 09:00:00,0,17,20,19,12,29,0.6,54,17.86354167,308,1.6,0,0,2
2021-06-11 10:00:00,0,12,16,13,22,26,0.48,43,18.659375,343,1.9,0,0,2
2021-06-11 11:00:00,0,19,24,10,28,35,0.5,38,19.98125,353,1.6,0,0,4
2021-06-11 12:00:00,0,27,32,7,41,35,0.47,34,21.821875,24,1.8,0,0,4
2021-06-11 13:00:00,2,25,30,4,61,21,0.29,33,23.18854167,79,2.3,0,0,4
2021-06-11 14:00:00,15,16,21,2,59,14,0.19,35,24.12916667,54,2.7,0,0,3
2021-06-11 15:00:00,68,10,13,2,56,11,0.12,39,25.08958333,70,2.1,0,0,3
2021-06-11 16:00:00,166,11,14,2,38,19,0.24,51,24.65,47,3,0,0,2
2021-06-11 17:00:00,288,8,10,3,23,24,0.35,65,24.496875,23,2.8,0,0,2
2021-06-11 18:00:00,475,11,13,4,21,24,0.45,65,23.771875,4,1.9,0,0,1
2021-06-11 19:00:00,499,15,18,3,14,33,0.52,62,22.20416667,347,1.9,0,0,1
2021-06-11 20:00:00,287,11,14,3,11,31,0.4,61,21.30729167,348,2.3,0,0,1
2021-06-11 21:00:00,210,12,14,2,12,27,0.37,63,20.06041667,329,2.2,0,0,1
2021-06-11 22:00:00,73,7,10,2,14,21,0.27,63,19.053125,2,2.1,0,0,1
2021-06-11 23:00:00,10,6,9,2,10,21,0.29,66,18.546875,14,2.6,0,0,1
2021-06-12 00:00:00,11,1,3,2,14,16,0.18,67,18.06666667,5,2.4,0,1,1
2021-06-12 01:00:00,0,5,6,2,14,16,0.17,68,17.52395833,358,2.3,0,1,2
2021-06-12 02:00:00,0,5,7,1,12,17,0.13,69,17.1625,318,2.3,0,1,2
2021-06-12 03:00:00,0,10,12,1,11,17,0.16,70,16.73333333,316,2.1,0,1,1
2021-06-12 04:00:00,0,13,15,1,9,20,0.17,72,16.53958333,310,2.5,0,1,1
2021-06-12 05:00:00,0,8,10,2,8,22,0.22,73,16.2,327,2.1,0,1,1
2021-06-12 06:00:00,0,7,9,2,5,24,0.36,72,15.93125,329,1.4,0,1,1
2021-06-12 07:00:00,0,8,11,2,4,27,0.56,71,15.61041667,331,1.5,0,1,1
2021-06-12 08:00:00,0,9,11,2,6,27,0.44,68,16.00625,0,1.3,0,1,1
2021-06-12 09:00:00,0,5,9,2,11,25,0.44,61,17.58541667,317,1.5,0,1,1
2021-06-12 10:00:00,0,13,17,1,15,24,0.37,57,18.98541667,184,1.5,0,1,1
